Accession,Organism_Name,Host_label,pred_multitask_cls_prob,pred_multitask_regression,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
LR884165,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MT972445,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MG762674,Rousettus bat coronavirus HKU9,0.0,0.1982421875,0.65625,80.007640980097,30.450554743167,22.689089705,26.86799653193
EF065513,Rousettus bat coronavirus HKU9,0.0,0.2021484375,0.65625,80.007640980097,30.450554743167,22.689089705,26.86799653193
PP849419,Rotavirus A,0.0,0.2734375,0.63671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP849434,Rotavirus A,0.0,0.640625,0.68359375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP849453,Rotavirus A,0.0,0.609375,0.3671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874419,Rotavirus A,0.0,0.6640625,0.34375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874451,Rotavirus A,0.0,0.64453125,0.67578125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874458,Rotavirus A,0.0,0.59375,0.2734375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848505,Rotavirus A,1.0,0.46875,0.62890625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848569,Rotavirus A,1.0,0.79296875,0.56640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848614,Rotavirus A,1.0,0.6640625,0.333984375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848618,Rotavirus A,1.0,0.66796875,0.322265625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848637,Rotavirus A,1.0,0.72265625,0.404296875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848639,Rotavirus A,1.0,0.72265625,0.337890625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848653,Rotavirus A,1.0,0.5859375,0.330078125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848660,Rotavirus A,1.0,0.625,0.412109375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848667,Rotavirus A,1.0,0.625,0.279296875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848699,Rotavirus A,1.0,0.5859375,0.30859375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848734,Rotavirus A,1.0,0.57421875,0.451171875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848785,Rotavirus A,1.0,0.5703125,0.265625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210373,Rotavirus A,1.0,0.58984375,0.322265625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210387,Rotavirus A,1.0,0.58203125,0.310546875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210394,Rotavirus A,1.0,0.59375,0.326171875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210396,Rotavirus A,1.0,0.58984375,0.3125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210407,Rotavirus A,1.0,0.5859375,0.3125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP255983,Rotavirus A,1.0,0.6484375,0.36328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP950165,Rotavirus A,1.0,0.63671875,0.38671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717092,Rotavirus A,1.0,0.54296875,0.65234375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717133,Rotavirus A,1.0,0.455078125,0.63671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717193,Rotavirus A,1.0,0.58984375,0.6640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717214,Rotavirus A,1.0,0.59765625,0.6640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717222,Rotavirus A,1.0,0.59765625,0.6640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717228,Rotavirus A,1.0,0.59765625,0.6640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717243,Rotavirus A,1.0,0.59375,0.6640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717298,Rotavirus A,1.0,0.5859375,0.6484375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717381,Rotavirus A,1.0,0.79296875,0.494140625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717390,Rotavirus A,1.0,0.78515625,0.48828125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717434,Rotavirus A,1.0,0.7890625,0.494140625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717465,Rotavirus A,1.0,0.7890625,0.49609375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717469,Rotavirus A,1.0,0.7890625,0.498046875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717487,Rotavirus A,1.0,0.53125,0.486328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717504,Rotavirus A,1.0,0.53515625,0.48828125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717509,Rotavirus A,1.0,0.54296875,0.478515625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717541,Rotavirus A,1.0,0.55859375,0.466796875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717547,Rotavirus A,1.0,0.55859375,0.46875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717553,Rotavirus A,1.0,0.55859375,0.470703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717582,Rotavirus A,1.0,0.55859375,0.466796875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717596,Rotavirus A,1.0,0.6328125,0.27734375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717645,Rotavirus A,1.0,0.68359375,0.388671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717652,Rotavirus A,1.0,0.67578125,0.408203125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717659,Rotavirus A,1.0,0.66796875,0.373046875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717707,Rotavirus A,1.0,0.5390625,0.5234375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717769,Rotavirus A,1.0,0.462890625,0.54296875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717789,Rotavirus A,1.0,0.58984375,0.322265625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717826,Rotavirus A,1.0,0.59375,0.32421875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717843,Rotavirus A,1.0,0.59375,0.32421875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717894,Rotavirus A,1.0,0.625,0.27734375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717920,Rotavirus A,1.0,0.6328125,0.26953125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717951,Rotavirus A,1.0,0.625,0.27734375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717960,Rotavirus A,1.0,0.63671875,0.26953125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718049,Rotavirus A,1.0,0.59375,0.349609375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718053,Rotavirus A,1.0,0.59375,0.345703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718096,Rotavirus A,1.0,0.640625,0.3671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718098,Rotavirus A,1.0,0.640625,0.3671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718130,Rotavirus A,1.0,0.62890625,0.361328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718143,Rotavirus A,1.0,0.62890625,0.35546875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
ON059882,Rotavirus A,0.0,0.578125,0.443359375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
ON059883,Rotavirus A,0.0,0.5859375,0.41796875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MN481633,Rotavirus A,0.0,0.451171875,0.65234375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MN481637,Rotavirus A,0.0,0.5625,0.416015625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171341,Rotavirus A,1.0,0.7890625,0.494140625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171355,Rotavirus A,1.0,0.77734375,0.45703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171410,Rotavirus A,1.0,0.71484375,0.39453125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171419,Rotavirus A,1.0,0.62890625,0.421875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH668303,Rotavirus A,0.0,0.6015625,0.2236328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH704737,Rotavirus A,1.0,0.625,0.33984375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632271,Rotavirus A,1.0,0.71875,0.349609375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632273,Rotavirus A,1.0,0.61328125,0.326171875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632284,Rotavirus A,1.0,0.62890625,0.259765625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632304,Rotavirus A,1.0,0.73046875,0.361328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632333,Rotavirus A,1.0,0.796875,0.5703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655446,Rotavirus A,1.0,0.388671875,0.55078125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655454,Rotavirus A,1.0,0.73828125,0.625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655472,Rotavirus A,1.0,0.62890625,0.36328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655486,Rotavirus A,1.0,0.7890625,0.498046875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055416,Rotavirus A,0.0,0.80078125,0.56640625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055422,Rotavirus A,0.0,0.6171875,0.35546875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055427,Rotavirus A,0.0,0.75390625,0.65625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055436,Rotavirus A,0.0,0.625,0.494140625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX988280,Rotavirus A,0.0,0.62890625,0.298828125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KU870388,Rotavirus A,1.0,0.78125,0.470703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KU870389,Rotavirus A,1.0,0.58984375,0.515625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870891,Rotavirus A,1.0,0.4296875,0.6328125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870906,Rotavirus A,1.0,0.734375,0.412109375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870908,Rotavirus A,1.0,0.58203125,0.42578125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JX406755,Rotavirus A,1.0,0.69921875,0.369140625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JN013995,Rotavirus A,1.0,0.7734375,0.470703125,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JN013996,Rotavirus A,1.0,0.77734375,0.58984375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
HQ657153,Rotavirus A,1.0,0.5546875,0.462890625,69.951474800977,20.063450222667,18.200154933667,31.687869644643
HQ657155,Rotavirus A,1.0,0.72265625,0.349609375,69.951474800977,20.063450222667,18.200154933667,31.687869644643
FJ169853,Rotavirus A,0.0,0.71875,0.671875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
DQ005124,Rotavirus A,1.0,0.63671875,0.66796875,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OQ297716,Rodent coronavirus,0.0,0.1982421875,0.65625,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MW855473,Rodent coronavirus,0.0,0.1796875,0.66796875,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MW802582,Rodent coronavirus,0.0,0.185546875,0.6640625,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MT549854,Rodent coronavirus,0.0,0.185546875,0.66015625,73.796406499472,30.173682762542,18.200154933667,25.422568803263
PP991503,Rhinovirus C,1.0,0.1416015625,0.6875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
PP991504,Rhinovirus C,1.0,0.1416015625,0.69140625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
OR220808,Rhinovirus C,1.0,0.119140625,0.7109375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ667421,Rhinovirus C,1.0,0.12353515625,0.7109375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ447875,Rhinovirus C,1.0,0.1279296875,0.66796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MW679007,Rhinovirus C,1.0,0.0849609375,0.76953125,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MW679009,Rhinovirus C,1.0,0.11767578125,0.72265625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268666,Rhinovirus C,1.0,0.1337890625,0.7265625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268682,Rhinovirus C,1.0,0.11767578125,0.72265625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268701,Rhinovirus C,1.0,0.1328125,0.69140625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369030,Rhinovirus C,1.0,0.142578125,0.6640625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369031,Rhinovirus C,1.0,0.16015625,0.66015625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369033,Rhinovirus C,1.0,0.103515625,0.7109375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306023,Rhinovirus C,1.0,0.1357421875,0.66015625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306026,Rhinovirus C,1.0,0.07177734375,0.84375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306035,Rhinovirus C,1.0,0.0927734375,0.7890625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MH330336,Rhinovirus C,1.0,0.15234375,0.671875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369879,Rhinovirus C,1.0,0.150390625,0.6875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369880,Rhinovirus C,1.0,0.166015625,0.671875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369882,Rhinovirus C,1.0,0.1552734375,0.671875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890662,Rhinovirus C,1.0,0.177734375,0.66796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890663,Rhinovirus C,1.0,0.1083984375,0.73828125,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890664,Rhinovirus C,1.0,0.1572265625,0.6796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KU695562,Rhinovirus C,1.0,0.1357421875,0.71484375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675505,Rhinovirus C,1.0,0.13671875,0.6796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675506,Rhinovirus C,1.0,0.12255859375,0.73046875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675507,Rhinovirus C,1.0,0.1240234375,0.71484375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF734978,Rhinovirus C,1.0,0.1435546875,0.68359375,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF958310,Rhinovirus C,1.0,0.15625,0.6796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF958311,Rhinovirus C,1.0,0.140625,0.6796875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JN205461,Rhinovirus C,1.0,0.154296875,0.671875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317013,Rhinovirus C,1.0,0.158203125,0.67578125,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317014,Rhinovirus C,1.0,0.1298828125,0.69921875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317016,Rhinovirus C,1.0,0.13671875,0.69140625,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317017,Rhinovirus C,1.0,0.111328125,0.69921875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MF370205,Rhinolophus bat coronavirus HKU2,0.0,0.1826171875,0.65234375,70.60782279718,26.407103899917,18.055436229667,26.145282667597
EF065509,Pipistrellus bat coronavirus HKU5,0.0,0.171875,0.66015625,52.27160677593,19.328289352667,8.2434624843333,24.69985493893
EF202833,Ljungan virus,0.0,0.1611328125,0.67578125,66.412494065333,21.128797679,8.2434624843333,37.040233902
OR637323,Orf virus,0.0,0.33984375,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR637324,Orf virus,0.0,0.33203125,0.412109375,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR637325,Orf virus,0.0,0.337890625,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR427036,Orf virus,0.0,0.333984375,0.404296875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR453678,Orf virus,0.0,0.333984375,0.404296875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805830,Orf virus,0.0,0.34375,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805831,Orf virus,0.0,0.35546875,0.404296875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805832,Orf virus,0.0,0.341796875,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805833,Orf virus,0.0,0.35546875,0.408203125,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON380499,Orf virus,0.0,0.33203125,0.419921875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON380500,Orf virus,0.0,0.33203125,0.419921875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MW537048,Orf virus,0.0,0.349609375,0.41015625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN648218,Orf virus,0.0,0.337890625,0.412109375,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN648219,Orf virus,0.0,0.337890625,0.4140625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MT332357,Orf virus,0.0,0.34375,0.416015625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
LR594616,Orf virus,1.0,0.3515625,0.408203125,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN454854,Orf virus,0.0,0.333984375,0.423828125,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MG712417,Orf virus,0.0,0.33984375,0.416015625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MG674916,Orf virus,0.0,0.34375,0.41796875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KY053526,Orf virus,0.0,0.341796875,0.412109375,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010353,Orf virus,0.0,0.34375,0.412109375,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010354,Orf virus,0.0,0.34765625,0.4140625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010355,Orf virus,0.0,0.3515625,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010356,Orf virus,0.0,0.33984375,0.421875,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KF234407,Orf virus,0.0,0.345703125,0.412109375,65.336616858727,24.548696820583,9.4798061865,31.308113851643
HM133903,Orf virus,0.0,0.35546875,0.40625,65.336616858727,24.548696820583,9.4798061865,31.308113851643
HM049560,Murine adenovirus 2,0.0,0.294921875,0.51171875,46.072276022953,18.047752057833,5.6443310075,22.38019295762
KF268336,Murine coronavirus,0.0,0.2041015625,0.63671875,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268337,Murine coronavirus,0.0,0.2041015625,0.63671875,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268338,Murine coronavirus,0.0,0.203125,0.63671875,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268339,Murine coronavirus,0.0,0.2060546875,0.63671875,78.62266620568,32.850176840417,18.904492833333,26.86799653193
PQ510603,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PQ340486,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PQ340492,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR785044,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146280,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146283,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146343,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146358,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146438,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP852988,Monkeypox virus,1.0,0.6796875,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP853005,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP853014,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP860025,Monkeypox virus,1.0,0.6796875,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP860029,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP601218,Monkeypox virus,1.0,0.67578125,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP533295,Monkeypox virus,1.0,0.66796875,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP533326,Monkeypox virus,1.0,0.66796875,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098585,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098609,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098618,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098619,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR766778,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR759194,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR464204,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR464218,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR427338,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR264415,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR264460,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR209307,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR095029,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR035732,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ721939,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ626772,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ581854,Monkeypox virus,1.0,0.6796875,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ557944,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ557955,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503750,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503754,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503757,Monkeypox virus,1.0,0.65625,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503771,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ451902,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ427114,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ427128,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ427129,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419032,Monkeypox virus,1.0,0.66796875,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419033,Monkeypox virus,1.0,0.66796875,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419040,Monkeypox virus,1.0,0.66796875,0.609375,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320511,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320518,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320519,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP120937,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ121962,Monkeypox virus,1.0,0.6875,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP535329,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054226,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054238,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054239,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP837354,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP764625,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP727820,Monkeypox virus,1.0,0.67578125,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP715818,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP687946,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP626130,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP604525,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP612678,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP580157,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP536738,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
