Accession,Organism_Name,Host_label,pred_classifier_logit,pred_classifier_prob,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
OU030217,Severe acute respiratory syndrome coronavirus 2,1.0,-1.140625,0.24220562872535947,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ202016,Severe acute respiratory syndrome coronavirus 2,1.0,-0.61328125,0.35131106427318937,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OD970282,Severe acute respiratory syndrome coronavirus 2,1.0,-1.578125,0.17106119167858438,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OD965094,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1171875,0.24653334600973578,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW990594,Severe acute respiratory syndrome coronavirus 2,1.0,-1.3828125,0.2005576797447963,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW777885,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1640625,0.2379298916111697,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW629194,Severe acute respiratory syndrome coronavirus 2,1.0,-0.90234375,0.2885690942619391,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW153316,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0234375,0.2643583582610753,97.432193382763,31.418863620833,16.750419483667,49.262910278263
LR884165,Severe acute respiratory syndrome coronavirus 2,1.0,-0.8984375,0.2893716974101632,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MT972445,Severe acute respiratory syndrome coronavirus 2,1.0,-0.93359375,0.2821961896597225,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MG762674,Rousettus bat coronavirus HKU9,0.0,0.28515625,0.5708098913740778,80.007640980097,30.450554743167,22.689089705,26.86799653193
EF065513,Rousettus bat coronavirus HKU9,0.0,0.2236328125,0.555676357500666,80.007640980097,30.450554743167,22.689089705,26.86799653193
PP849419,Rotavirus A,0.0,1.5234375,0.8210441123099046,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP849434,Rotavirus A,0.0,-2.71875,0.06187598572364272,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP849453,Rotavirus A,0.0,-0.416015625,0.39747056809063147,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874419,Rotavirus A,0.0,-0.7265625,0.3259495159352553,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874451,Rotavirus A,0.0,-2.625,0.0675466911396291,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP874458,Rotavirus A,0.0,-1.0859375,0.2523840452764101,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848505,Rotavirus A,1.0,-0.9453125,0.27982849245819874,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848569,Rotavirus A,1.0,-2.5,0.07585818002124355,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848614,Rotavirus A,1.0,-0.8046875,0.3090237111195067,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848618,Rotavirus A,1.0,-0.8046875,0.3090237111195067,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848637,Rotavirus A,1.0,-2.296875,0.09138210306717136,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848639,Rotavirus A,1.0,-2.09375,0.10970577387797076,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848653,Rotavirus A,1.0,-0.22265625,0.44456476901167624,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848660,Rotavirus A,1.0,-0.49609375,0.3784590902141952,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848667,Rotavirus A,1.0,-0.80859375,0.3081902399767429,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848699,Rotavirus A,1.0,-0.52734375,0.37113662896272914,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848734,Rotavirus A,1.0,-1.2421875,0.22405544923169474,69.951474800977,20.063450222667,18.200154933667,31.687869644643
PP848785,Rotavirus A,1.0,-1.265625,0.22000709974589316,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210373,Rotavirus A,1.0,-1.015625,0.26588047309981694,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210387,Rotavirus A,1.0,-0.435546875,0.39280256983325357,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210394,Rotavirus A,1.0,-0.9296875,0.28298811828270554,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210396,Rotavirus A,1.0,-0.8515625,0.2991051902457072,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OR210407,Rotavirus A,1.0,-0.875,0.2942149721629888,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP255983,Rotavirus A,1.0,-0.44140625,0.3914059390883862,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP950165,Rotavirus A,1.0,-1.0859375,0.2523840452764101,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717092,Rotavirus A,1.0,-1.421875,0.19436781101874467,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717133,Rotavirus A,1.0,-0.953125,0.2782567937024021,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717193,Rotavirus A,1.0,-2.84375,0.055005288293454156,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717214,Rotavirus A,1.0,-2.78125,0.05834584061168106,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717222,Rotavirus A,1.0,-2.796875,0.05749327880038582,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717228,Rotavirus A,1.0,-2.796875,0.05749327880038582,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717243,Rotavirus A,1.0,-2.796875,0.05749327880038582,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717298,Rotavirus A,1.0,-2.4375,0.08035746882220708,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717381,Rotavirus A,1.0,-2.359375,0.08632347658627028,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717390,Rotavirus A,1.0,-2.53125,0.07369626970604846,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717434,Rotavirus A,1.0,-2.625,0.0675466911396291,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717465,Rotavirus A,1.0,-2.59375,0.06954174450582809,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717469,Rotavirus A,1.0,-2.578125,0.07055959618729296,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717487,Rotavirus A,1.0,0.302734375,0.5751108210554503,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717504,Rotavirus A,1.0,-0.388671875,0.40403706060119077,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717509,Rotavirus A,1.0,-0.373046875,0.40780499482245464,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717541,Rotavirus A,1.0,0.0849609375,0.52122746695113,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717547,Rotavirus A,1.0,-1.0625,0.25683199138751883,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717553,Rotavirus A,1.0,-1.0546875,0.2583259885691872,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717582,Rotavirus A,1.0,-1.15625,0.23934934732271168,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717596,Rotavirus A,1.0,-1.8828125,0.13206615786963916,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717645,Rotavirus A,1.0,-1.3828125,0.2005576797447963,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717652,Rotavirus A,1.0,-1.1796875,0.23510838921999314,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717659,Rotavirus A,1.0,-1.2421875,0.22405544923169474,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717707,Rotavirus A,1.0,-1.09375,0.25091278688527247,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717769,Rotavirus A,1.0,-1.421875,0.19436781101874467,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717789,Rotavirus A,1.0,-0.41015625,0.3988746559246018,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717826,Rotavirus A,1.0,-0.265625,0.43398146480389854,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717843,Rotavirus A,1.0,-0.265625,0.43398146480389854,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717894,Rotavirus A,1.0,-0.828125,0.30404167496654744,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717920,Rotavirus A,1.0,-0.89453125,0.29017562235469585,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717951,Rotavirus A,1.0,-0.82421875,0.3048688709099544,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP717960,Rotavirus A,1.0,-0.8125,0.30735801686526387,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718049,Rotavirus A,1.0,-1.0,0.2689414213699951,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718053,Rotavirus A,1.0,-0.85546875,0.2982869221861587,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718096,Rotavirus A,1.0,1.3359375,0.79182107094258,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718098,Rotavirus A,1.0,1.3359375,0.79182107094258,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718130,Rotavirus A,1.0,-0.9765625,0.27357439102480946,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OP718143,Rotavirus A,1.0,-0.73046875,0.32509187188660654,69.951474800977,20.063450222667,18.200154933667,31.687869644643
ON059882,Rotavirus A,0.0,-0.3359375,0.416796643162047,69.951474800977,20.063450222667,18.200154933667,31.687869644643
ON059883,Rotavirus A,0.0,-0.423828125,0.395601077304312,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MN481633,Rotavirus A,0.0,-1.7734375,0.14511536292037014,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MN481637,Rotavirus A,0.0,-1.4375,0.19193278644723683,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171341,Rotavirus A,1.0,-1.3515625,0.20561503957001767,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171355,Rotavirus A,1.0,-2.6875,0.06371499425196533,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171410,Rotavirus A,1.0,-1.4453125,0.1907240253120337,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH171419,Rotavirus A,1.0,-1.171875,0.2365162364457076,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH668303,Rotavirus A,0.0,-1.96875,0.12252321251815919,69.951474800977,20.063450222667,18.200154933667,31.687869644643
MH704737,Rotavirus A,1.0,-1.1328125,0.24364243753740636,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632271,Rotavirus A,1.0,-2.390625,0.08389038641057994,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632273,Rotavirus A,1.0,-1.21875,0.22815650216092537,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632284,Rotavirus A,1.0,-0.796875,0.31069438321455395,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632304,Rotavirus A,1.0,-2.125,0.10669059394565118,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX632333,Rotavirus A,1.0,-2.4375,0.08035746882220708,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655446,Rotavirus A,1.0,-1.6875,0.15610489744545739,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655454,Rotavirus A,1.0,-2.8125,0.05665242530797383,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655472,Rotavirus A,1.0,-0.796875,0.31069438321455395,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX655486,Rotavirus A,1.0,-1.4375,0.19193278644723683,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055416,Rotavirus A,0.0,-0.234375,0.4416730056646256,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055422,Rotavirus A,0.0,0.82421875,0.6951311290900456,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055427,Rotavirus A,0.0,0.126953125,0.5316957224307991,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KY055436,Rotavirus A,0.0,-0.921875,0.28457600421652673,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KX988280,Rotavirus A,0.0,-1.1015625,0.24944724346334116,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KU870388,Rotavirus A,1.0,-2.703125,0.06278920859705135,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KU870389,Rotavirus A,1.0,-1.3828125,0.2005576797447963,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870891,Rotavirus A,1.0,-2.46875,0.07807816514495095,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870906,Rotavirus A,1.0,-2.0625,0.11279540628289321,69.951474800977,20.063450222667,18.200154933667,31.687869644643
KJ870908,Rotavirus A,1.0,-1.109375,0.24798742624020273,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JX406755,Rotavirus A,1.0,-0.68359375,0.3354596873925299,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JN013995,Rotavirus A,1.0,-2.109375,0.10818895456207037,69.951474800977,20.063450222667,18.200154933667,31.687869644643
JN013996,Rotavirus A,1.0,-2.609375,0.06853749303199023,69.951474800977,20.063450222667,18.200154933667,31.687869644643
HQ657153,Rotavirus A,1.0,0.10302734375,0.5257340768139083,69.951474800977,20.063450222667,18.200154933667,31.687869644643
HQ657155,Rotavirus A,1.0,-2.171875,0.10230470789265303,69.951474800977,20.063450222667,18.200154933667,31.687869644643
FJ169853,Rotavirus A,0.0,-0.59375,0.35577489351363034,69.951474800977,20.063450222667,18.200154933667,31.687869644643
DQ005124,Rotavirus A,1.0,-2.34375,0.08756383952305867,69.951474800977,20.063450222667,18.200154933667,31.687869644643
OQ297716,Rodent coronavirus,0.0,-0.1484375,0.46295861324381593,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MW855473,Rodent coronavirus,0.0,-0.1767578125,0.45592524066460843,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MW802582,Rodent coronavirus,0.0,-0.271484375,0.43254271949155154,73.796406499472,30.173682762542,18.200154933667,25.422568803263
MT549854,Rodent coronavirus,0.0,-0.328125,0.4186969093556867,73.796406499472,30.173682762542,18.200154933667,25.422568803263
PP991503,Rhinovirus C,1.0,0.0157470703125,0.5039366862300475,68.076980148787,20.941877463333,13.0392653225,34.095837362953
PP991504,Rhinovirus C,1.0,0.015625,0.5039061705290805,68.076980148787,20.941877463333,13.0392653225,34.095837362953
OR220808,Rhinovirus C,1.0,0.37109375,0.591723240531882,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ667421,Rhinovirus C,1.0,-0.2041015625,0.4491510068800386,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ447875,Rhinovirus C,1.0,0.73046875,0.6749081281133934,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MW679007,Rhinovirus C,1.0,-1.4296875,0.19314738002256465,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MW679009,Rhinovirus C,1.0,-1.5078125,0.18126320682863017,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268666,Rhinovirus C,1.0,-0.80859375,0.3081902399767429,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268682,Rhinovirus C,1.0,-1.5,0.18242552380635632,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MZ268701,Rhinovirus C,1.0,0.33984375,0.5841525674430875,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369030,Rhinovirus C,1.0,-0.298828125,0.4258439827330201,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369031,Rhinovirus C,1.0,-0.08740234375,0.4781633134724238,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN369033,Rhinovirus C,1.0,-0.9296875,0.28298811828270554,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306023,Rhinovirus C,1.0,0.150390625,0.5375269529096852,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306026,Rhinovirus C,1.0,-2.6875,0.06371499425196533,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MN306035,Rhinovirus C,1.0,-2.390625,0.08389038641057994,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MH330336,Rhinovirus C,1.0,0.060791015625,0.5151930753000202,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369879,Rhinovirus C,1.0,-0.0673828125,0.48316066789578266,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369880,Rhinovirus C,1.0,-0.4140625,0.3979384110732902,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KY369882,Rhinovirus C,1.0,-0.79296875,0.3115315769505153,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890662,Rhinovirus C,1.0,-0.1826171875,0.45447215866165336,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890663,Rhinovirus C,1.0,-1.6171875,0.16559311363082369,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KP890664,Rhinovirus C,1.0,0.1572265625,0.5392258679822007,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KU695562,Rhinovirus C,1.0,-0.228515625,0.4431184054407691,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675505,Rhinovirus C,1.0,0.66796875,0.6610481792447818,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675506,Rhinovirus C,1.0,-2.125,0.10669059394565118,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KJ675507,Rhinovirus C,1.0,-3.0,0.04742587317756678,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF734978,Rhinovirus C,1.0,-0.15234375,0.4619875521105517,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF958310,Rhinovirus C,1.0,2.796875,0.9425067211996141,68.076980148787,20.941877463333,13.0392653225,34.095837362953
KF958311,Rhinovirus C,1.0,0.0189208984375,0.5047300834959025,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JN205461,Rhinovirus C,1.0,-0.65625,0.341582499438317,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317013,Rhinovirus C,1.0,-0.087890625,0.4780414772938761,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317014,Rhinovirus C,1.0,-0.201171875,0.44987596117526485,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317016,Rhinovirus C,1.0,0.06494140625,0.5162296480721722,68.076980148787,20.941877463333,13.0392653225,34.095837362953
JF317017,Rhinovirus C,1.0,-0.828125,0.30404167496654744,68.076980148787,20.941877463333,13.0392653225,34.095837362953
MF370205,Rhinolophus bat coronavirus HKU2,0.0,-0.0859375,0.47852883753932274,70.60782279718,26.407103899917,18.055436229667,26.145282667597
EF065509,Pipistrellus bat coronavirus HKU5,0.0,-0.162109375,0.4595611766540225,52.27160677593,19.328289352667,8.2434624843333,24.69985493893
EF202833,Ljungan virus,0.0,-0.28515625,0.4291901086259222,66.412494065333,21.128797679,8.2434624843333,37.040233902
OR637323,Orf virus,0.0,-0.306640625,0.42393493527303167,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR637324,Orf virus,0.0,-0.11181640625,0.47207498769965345,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR637325,Orf virus,0.0,0.0546875,0.5136684686198906,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR427036,Orf virus,0.0,0.005523681640625,0.501380916899055,65.336616858727,24.548696820583,9.4798061865,31.308113851643
OR453678,Orf virus,0.0,0.005523681640625,0.501380916899055,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805830,Orf virus,0.0,-0.0966796875,0.47584888682316917,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805831,Orf virus,0.0,-0.482421875,0.3816803980361366,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805832,Orf virus,0.0,-0.072265625,0.481941452026577,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON805833,Orf virus,0.0,-0.1435546875,0.4641728340349369,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON380499,Orf virus,0.0,-0.16796875,0.45810626362947604,65.336616858727,24.548696820583,9.4798061865,31.308113851643
ON380500,Orf virus,0.0,0.267578125,0.5664982418472789,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MW537048,Orf virus,0.0,-0.251953125,0.43734282700874566,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN648218,Orf virus,0.0,-0.375,0.40733340004593016,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN648219,Orf virus,0.0,-0.216796875,0.44601207248869035,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MT332357,Orf virus,0.0,-0.47265625,0.3839877378565007,65.336616858727,24.548696820583,9.4798061865,31.308113851643
LR594616,Orf virus,1.0,0.02099609375,0.5052488306161462,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MN454854,Orf virus,0.0,-0.3125,0.4225046348141883,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MG712417,Orf virus,0.0,-0.416015625,0.39747056809063147,65.336616858727,24.548696820583,9.4798061865,31.308113851643
MG674916,Orf virus,0.0,-0.26171875,0.4349412484136216,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KY053526,Orf virus,0.0,-0.333984375,0.4172714803342597,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010353,Orf virus,0.0,-0.390625,0.40356685373537454,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010354,Orf virus,0.0,-0.287109375,0.42871168674230137,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010355,Orf virus,0.0,-0.296875,0.42632159254749036,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KP010356,Orf virus,0.0,-0.263671875,0.4344612951800934,65.336616858727,24.548696820583,9.4798061865,31.308113851643
KF234407,Orf virus,0.0,-0.28515625,0.4291901086259222,65.336616858727,24.548696820583,9.4798061865,31.308113851643
HM133903,Orf virus,0.0,-0.1943359375,0.4515683441049571,65.336616858727,24.548696820583,9.4798061865,31.308113851643
HM049560,Murine adenovirus 2,0.0,0.39453125,0.5973730279310485,46.072276022953,18.047752057833,5.6443310075,22.38019295762
KF268336,Murine coronavirus,0.0,-0.07958984375,0.4801130358571802,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268337,Murine coronavirus,0.0,-0.08349609375,0.4791380952216945,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268338,Murine coronavirus,0.0,-0.08740234375,0.4781633134724238,78.62266620568,32.850176840417,18.904492833333,26.86799653193
KF268339,Murine coronavirus,0.0,-0.07421875,0.481453825066335,78.62266620568,32.850176840417,18.904492833333,26.86799653193
PQ510603,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
PQ340486,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
PQ340492,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR785044,Monkeypox virus,1.0,1.25,0.7772998611746911,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146280,Monkeypox virus,1.0,1.1953125,0.76768985390312,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146283,Monkeypox virus,1.0,1.15625,0.7606506526772884,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146343,Monkeypox virus,1.0,1.1875,0.7662936430859597,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146358,Monkeypox virus,1.0,1.1875,0.7662936430859597,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR146438,Monkeypox virus,1.0,1.21875,0.7718434978390747,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP852988,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP853005,Monkeypox virus,1.0,1.109375,0.7520125737597972,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP853014,Monkeypox virus,1.0,1.046875,0.7401743620390163,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP860025,Monkeypox virus,1.0,1.1171875,0.7534666539902642,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP860029,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP601218,Monkeypox virus,1.0,0.92578125,0.7162186093168913,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP533295,Monkeypox virus,1.0,0.98828125,0.7287483034031065,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP533326,Monkeypox virus,1.0,0.984375,0.7279754489059774,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098585,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098609,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098618,Monkeypox virus,1.0,1.0390625,0.7386690743254897,76.141239921203,24.93621381325,11.986048486,39.218977621953
PP098619,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR766778,Monkeypox virus,1.0,1.1171875,0.7534666539902642,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR759194,Monkeypox virus,1.0,1.0078125,0.7325918338117745,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR464204,Monkeypox virus,1.0,1.1015625,0.7505527565366589,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR464218,Monkeypox virus,1.0,1.09375,0.7490872131147275,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR427338,Monkeypox virus,1.0,1.125,0.7549149868676283,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR264415,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR264460,Monkeypox virus,1.0,1.15625,0.7606506526772884,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR209307,Monkeypox virus,1.0,1.078125,0.746138993030751,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR095029,Monkeypox virus,1.0,1.1796875,0.7648916107800069,76.141239921203,24.93621381325,11.986048486,39.218977621953
OR035732,Monkeypox virus,1.0,1.1796875,0.7648916107800069,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ721939,Monkeypox virus,1.0,1.109375,0.7520125737597972,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ626772,Monkeypox virus,1.0,1.0859375,0.74761595472359,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ581854,Monkeypox virus,1.0,1.0234375,0.7356416417389247,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ557944,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ557955,Monkeypox virus,1.0,1.0859375,0.74761595472359,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503750,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503754,Monkeypox virus,1.0,1.0859375,0.74761595472359,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503757,Monkeypox virus,1.0,1.03125,0.7371581626286834,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ503771,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ451902,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ427114,Monkeypox virus,1.0,1.125,0.7549149868676283,76.141239921203,24.93621381325,11.986048486,39.218977621953
